filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00120.jpg,640,480,RBC,514,358,615,455
BloodImage_00120.jpg,640,480,RBC,246,1,344,86
BloodImage_00120.jpg,640,480,RBC,100,49,198,135
BloodImage_00120.jpg,640,480,RBC,92,290,190,376
BloodImage_00120.jpg,640,480,RBC,394,388,469,469
BloodImage_00120.jpg,640,480,WBC,160,76,334,220
BloodImage_00123.jpg,640,480,RBC,35,377,150,479
BloodImage_00123.jpg,640,480,RBC,463,119,578,221
BloodImage_00123.jpg,640,480,RBC,297,126,364,199
BloodImage_00123.jpg,640,480,RBC,57,293,144,379
BloodImage_00123.jpg,640,480,RBC,34,103,121,189
BloodImage_00123.jpg,640,480,RBC,314,1,401,85
BloodImage_00123.jpg,640,480,RBC,354,386,441,472
BloodImage_00123.jpg,640,480,WBC,268,195,472,378
BloodImage_00123.jpg,640,480,Platelets,142,53,175,80
BloodImage_00123.jpg,640,480,RBC,158,273,281,378
BloodImage_00124.jpg,640,480,RBC,297,131,374,222
BloodImage_00124.jpg,640,480,RBC,473,217,599,313
BloodImage_00124.jpg,640,480,RBC,360,126,463,237
BloodImage_00124.jpg,640,480,RBC,144,184,275,322
BloodImage_00124.jpg,640,480,RBC,37,279,104,377
BloodImage_00124.jpg,640,480,RBC,476,46,543,144
BloodImage_00124.jpg,640,480,RBC,529,319,602,415
BloodImage_00124.jpg,640,480,RBC,9,406,114,480
BloodImage_00124.jpg,640,480,RBC,207,284,312,374
BloodImage_00124.jpg,640,480,WBC,295,292,490,447
BloodImage_00124.jpg,640,480,Platelets,153,425,184,458
BloodImage_00124.jpg,640,480,RBC,377,46,473,142
BloodImage_00125.jpg,640,480,RBC,333,174,421,274
BloodImage_00125.jpg,640,480,RBC,312,16,416,119
BloodImage_00125.jpg,640,480,RBC,173,51,252,140
BloodImage_00125.jpg,640,480,RBC,453,291,538,383
BloodImage_00125.jpg,640,480,RBC,408,219,501,315
BloodImage_00125.jpg,640,480,RBC,460,119,553,215
BloodImage_00125.jpg,640,480,RBC,287,369,394,480
BloodImage_00125.jpg,640,480,RBC,1,204,68,310
BloodImage_00125.jpg,640,480,RBC,201,355,303,469
BloodImage_00125.jpg,640,480,RBC,28,12,119,120
BloodImage_00125.jpg,640,480,WBC,104,149,275,302
BloodImage_00125.jpg,640,480,Platelets,511,253,544,285
BloodImage_00125.jpg,640,480,Platelets,170,15,202,55
BloodImage_00125.jpg,640,480,Platelets,50,77,69,100
BloodImage_00125.jpg,640,480,Platelets,376,142,411,174
BloodImage_00126.jpg,640,480,RBC,307,235,409,328
BloodImage_00126.jpg,640,480,RBC,330,133,442,227
BloodImage_00126.jpg,640,480,RBC,192,150,302,260
BloodImage_00126.jpg,640,480,RBC,254,1,366,93
BloodImage_00126.jpg,640,480,RBC,52,16,140,112
BloodImage_00126.jpg,640,480,RBC,27,253,136,344
BloodImage_00126.jpg,640,480,RBC,334,58,443,149
BloodImage_00126.jpg,640,480,RBC,252,317,359,418
BloodImage_00126.jpg,640,480,RBC,200,266,293,391
BloodImage_00126.jpg,640,480,RBC,477,165,590,238
BloodImage_00126.jpg,640,480,RBC,444,129,550,204
BloodImage_00126.jpg,640,480,WBC,400,370,547,480
BloodImage_00127.jpg,640,480,RBC,9,249,109,357
BloodImage_00127.jpg,640,480,RBC,452,1,556,95
BloodImage_00127.jpg,640,480,RBC,109,272,210,357
BloodImage_00127.jpg,640,480,RBC,251,1,352,86
BloodImage_00127.jpg,640,480,RBC,218,389,323,480
BloodImage_00127.jpg,640,480,WBC,172,126,349,312
BloodImage_00127.jpg,640,480,Platelets,546,82,584,118
BloodImage_00130.jpg,640,480,RBC,470,282,551,370
BloodImage_00130.jpg,640,480,RBC,479,342,566,429
BloodImage_00130.jpg,640,480,RBC,566,322,640,424
BloodImage_00130.jpg,640,480,RBC,301,329,412,443
BloodImage_00130.jpg,640,480,RBC,254,231,335,323
BloodImage_00130.jpg,640,480,RBC,30,313,134,426
BloodImage_00130.jpg,640,480,RBC,155,94,236,208
BloodImage_00130.jpg,640,480,RBC,203,310,311,440
BloodImage_00130.jpg,640,480,WBC,238,53,414,210
BloodImage_00132.jpg,640,480,RBC,177,154,302,272
BloodImage_00132.jpg,640,480,RBC,221,271,346,389
BloodImage_00132.jpg,640,480,RBC,255,40,373,152
BloodImage_00132.jpg,640,480,RBC,379,22,496,133
BloodImage_00132.jpg,640,480,RBC,78,382,188,480
BloodImage_00132.jpg,640,480,RBC,20,8,154,113
BloodImage_00132.jpg,640,480,RBC,137,34,280,158
BloodImage_00132.jpg,640,480,WBC,46,212,193,370
BloodImage_00132.jpg,640,480,Platelets,445,455,489,479
BloodImage_00133.jpg,640,480,RBC,471,11,592,130
BloodImage_00133.jpg,640,480,RBC,552,200,640,318
BloodImage_00133.jpg,640,480,RBC,520,312,632,430
BloodImage_00133.jpg,640,480,RBC,58,260,171,375
BloodImage_00133.jpg,640,480,RBC,336,158,443,256
BloodImage_00133.jpg,640,480,RBC,84,379,191,477
BloodImage_00133.jpg,640,480,RBC,227,320,341,429
BloodImage_00133.jpg,640,480,RBC,1,327,59,431
BloodImage_00133.jpg,640,480,RBC,376,310,453,407
BloodImage_00133.jpg,640,480,Platelets,135,1,302,117
BloodImage_00134.jpg,640,480,WBC,250,196,405,337
BloodImage_00134.jpg,640,480,Platelets,5,455,38,480
BloodImage_00134.jpg,640,480,Platelets,596,259,640,307
BloodImage_00135.jpg,640,480,RBC,20,243,105,328
BloodImage_00135.jpg,640,480,RBC,201,261,316,341
BloodImage_00135.jpg,640,480,RBC,247,83,375,214
BloodImage_00135.jpg,640,480,RBC,341,314,429,415
BloodImage_00135.jpg,640,480,RBC,83,100,180,193
BloodImage_00135.jpg,640,480,RBC,456,234,544,344
BloodImage_00135.jpg,640,480,RBC,460,1,548,71
BloodImage_00135.jpg,640,480,RBC,95,195,222,316
BloodImage_00135.jpg,640,480,Platelets,42,345,185,480
BloodImage_00135.jpg,640,480,Platelets,224,168,273,213
BloodImage_00135.jpg,640,480,Platelets,345,198,396,239
BloodImage_00135.jpg,640,480,Platelets,177,34,215,64
BloodImage_00135.jpg,640,480,RBC,391,319,479,420
BloodImage_00135.jpg,640,480,RBC,141,104,241,212
BloodImage_00136.jpg,640,480,RBC,439,279,550,372
BloodImage_00136.jpg,640,480,RBC,464,117,577,227
BloodImage_00136.jpg,640,480,RBC,414,44,507,148
BloodImage_00136.jpg,640,480,RBC,321,213,430,337
BloodImage_00136.jpg,640,480,RBC,246,329,350,429
BloodImage_00136.jpg,640,480,RBC,345,357,473,465
BloodImage_00136.jpg,640,480,RBC,200,395,316,480
BloodImage_00136.jpg,640,480,RBC,323,41,425,128
BloodImage_00136.jpg,640,480,RBC,359,110,461,197
BloodImage_00136.jpg,640,480,WBC,106,115,279,273
BloodImage_00136.jpg,640,480,Platelets,550,441,592,480
BloodImage_00136.jpg,640,480,Platelets,101,240,143,286
BloodImage_00137.jpg,640,480,RBC,146,333,273,459
BloodImage_00137.jpg,640,480,RBC,211,247,316,360
BloodImage_00137.jpg,640,480,RBC,79,145,208,264
BloodImage_00137.jpg,640,480,RBC,466,231,555,320
BloodImage_00137.jpg,640,480,WBC,227,10,399,153
BloodImage_00137.jpg,640,480,RBC,264,248,351,352
BloodImage_00139.jpg,640,480,RBC,229,7,338,117
BloodImage_00139.jpg,640,480,RBC,258,225,368,333
BloodImage_00139.jpg,640,480,RBC,77,226,187,334
BloodImage_00139.jpg,640,480,RBC,88,58,232,222
BloodImage_00139.jpg,640,480,RBC,469,303,598,420
BloodImage_00139.jpg,640,480,RBC,401,273,515,380
BloodImage_00139.jpg,640,480,RBC,159,314,269,422
BloodImage_00139.jpg,640,480,RBC,478,228,592,335
BloodImage_00139.jpg,640,480,RBC,11,312,121,420
BloodImage_00139.jpg,640,480,WBC,269,353,440,480
BloodImage_00139.jpg,640,480,Platelets,179,208,223,245
BloodImage_00139.jpg,640,480,Platelets,115,1,157,34
BloodImage_00140.jpg,640,480,RBC,337,260,469,386
BloodImage_00140.jpg,640,480,RBC,489,259,615,362
BloodImage_00140.jpg,640,480,RBC,65,343,219,476
BloodImage_00140.jpg,640,480,RBC,540,74,640,171
BloodImage_00140.jpg,640,480,RBC,48,216,153,315
BloodImage_00140.jpg,640,480,RBC,405,329,550,423
BloodImage_00140.jpg,640,480,WBC,239,100,375,242
BloodImage_00140.jpg,640,480,RBC,483,100,583,197
BloodImage_00140.jpg,640,480,RBC,441,79,542,176
BloodImage_00141.jpg,640,480,RBC,539,53,640,154
BloodImage_00141.jpg,640,480,RBC,393,334,511,437
BloodImage_00141.jpg,640,480,RBC,501,278,618,406
BloodImage_00141.jpg,640,480,RBC,423,1,543,115
BloodImage_00141.jpg,640,480,RBC,331,76,442,168
BloodImage_00141.jpg,640,480,RBC,312,176,439,302
BloodImage_00141.jpg,640,480,RBC,10,196,117,292
BloodImage_00141.jpg,640,480,RBC,113,153,231,271
BloodImage_00141.jpg,640,480,RBC,249,133,364,229
BloodImage_00141.jpg,640,480,WBC,57,278,345,480
BloodImage_00142.jpg,640,480,RBC,335,54,466,163
BloodImage_00142.jpg,640,480,RBC,403,170,517,274
BloodImage_00142.jpg,640,480,RBC,485,201,598,284
BloodImage_00142.jpg,640,480,RBC,348,372,441,480
BloodImage_00142.jpg,640,480,RBC,18,276,111,384
BloodImage_00142.jpg,640,480,RBC,101,12,206,117
BloodImage_00142.jpg,640,480,Platelets,1,113,27,149
BloodImage_00142.jpg,640,480,WBC,211,172,389,324
BloodImage_00142.jpg,640,480,Platelets,569,422,606,455
BloodImage_00143.jpg,640,480,RBC,344,274,448,392
BloodImage_00143.jpg,640,480,RBC,416,371,572,461
BloodImage_00143.jpg,640,480,RBC,417,176,504,277
BloodImage_00143.jpg,640,480,RBC,472,175,581,275
BloodImage_00143.jpg,640,480,RBC,340,38,444,156
BloodImage_00143.jpg,640,480,WBC,40,41,222,206
BloodImage_00143.jpg,640,480,Platelets,266,191,317,228
BloodImage_00144.jpg,640,480,RBC,86,1,208,101
BloodImage_00144.jpg,640,480,RBC,116,66,242,195
BloodImage_00144.jpg,640,480,RBC,185,1,310,76
BloodImage_00144.jpg,640,480,RBC,508,94,606,190
BloodImage_00144.jpg,640,480,RBC,2,285,80,387
BloodImage_00144.jpg,640,480,RBC,566,337,640,422
BloodImage_00144.jpg,640,480,WBC,421,218,589,371
BloodImage_00144.jpg,640,480,RBC,216,200,315,296
BloodImage_00144.jpg,640,480,RBC,242,194,341,290
BloodImage_00144.jpg,640,480,RBC,289,195,388,291
BloodImage_00145.jpg,640,480,RBC,239,265,342,357
BloodImage_00145.jpg,640,480,RBC,168,1,271,92
BloodImage_00145.jpg,640,480,RBC,375,102,479,211
BloodImage_00145.jpg,640,480,RBC,498,114,621,236
BloodImage_00145.jpg,640,480,RBC,197,92,309,193
BloodImage_00145.jpg,640,480,RBC,3,76,112,175
BloodImage_00145.jpg,640,480,RBC,356,210,457,324
BloodImage_00145.jpg,640,480,RBC,78,163,192,287
BloodImage_00145.jpg,640,480,RBC,468,317,583,435
BloodImage_00145.jpg,640,480,RBC,106,388,209,480
BloodImage_00145.jpg,640,480,Platelets,146,325,200,368
BloodImage_00145.jpg,640,480,Platelets,217,247,260,290
BloodImage_00145.jpg,640,480,Platelets,340,300,385,346
BloodImage_00145.jpg,640,480,WBC,300,353,459,480
BloodImage_00147.jpg,640,480,Platelets,200,249,238,294
BloodImage_00147.jpg,640,480,WBC,339,42,514,207
BloodImage_00148.jpg,640,480,RBC,404,253,511,356
BloodImage_00148.jpg,640,480,RBC,278,300,385,403
BloodImage_00148.jpg,640,480,RBC,501,170,608,273
BloodImage_00148.jpg,640,480,RBC,86,1,193,124
BloodImage_00148.jpg,640,480,WBC,255,187,406,321
BloodImage_00148.jpg,640,480,Platelets,507,265,566,334
BloodImage_00149.jpg,640,480,RBC,328,181,430,281
BloodImage_00149.jpg,640,480,RBC,15,1,130,96
BloodImage_00149.jpg,640,480,RBC,435,154,549,266
BloodImage_00149.jpg,640,480,RBC,104,240,218,338
BloodImage_00149.jpg,640,480,RBC,524,363,638,460
BloodImage_00149.jpg,640,480,RBC,513,20,627,117
BloodImage_00149.jpg,640,480,RBC,228,51,343,160
BloodImage_00149.jpg,640,480,RBC,373,69,464,149
BloodImage_00149.jpg,640,480,Platelets,407,396,446,428
BloodImage_00149.jpg,640,480,WBC,58,55,207,206
BloodImage_00150.jpg,640,480,WBC,278,11,405,149
BloodImage_00150.jpg,640,480,Platelets,392,36,416,60
BloodImage_00152.jpg,640,480,WBC,128,31,281,172
BloodImage_00154.jpg,640,480,RBC,208,278,312,400
BloodImage_00154.jpg,640,480,RBC,247,232,351,337
BloodImage_00154.jpg,640,480,RBC,325,163,429,268
BloodImage_00154.jpg,640,480,RBC,257,105,361,210
BloodImage_00154.jpg,640,480,RBC,100,393,247,480
BloodImage_00154.jpg,640,480,RBC,1,60,104,165
BloodImage_00154.jpg,640,480,WBC,354,4,513,153
BloodImage_00154.jpg,640,480,Platelets,230,146,267,177
BloodImage_00156.jpg,640,480,RBC,169,326,296,405
BloodImage_00156.jpg,640,480,RBC,216,187,341,296
BloodImage_00156.jpg,640,480,RBC,93,128,179,208
BloodImage_00156.jpg,640,480,RBC,105,245,195,362
BloodImage_00156.jpg,640,480,RBC,5,162,108,259
BloodImage_00156.jpg,640,480,RBC,3,252,118,343
BloodImage_00156.jpg,640,480,RBC,299,225,414,316
BloodImage_00156.jpg,640,480,RBC,374,229,498,328
BloodImage_00156.jpg,640,480,RBC,160,415,280,480
BloodImage_00156.jpg,640,480,Platelets,451,400,486,434
BloodImage_00156.jpg,640,480,Platelets,381,440,432,474
BloodImage_00156.jpg,640,480,Platelets,534,370,586,426
BloodImage_00156.jpg,640,480,Platelets,463,428,515,474
BloodImage_00156.jpg,640,480,Platelets,409,59,460,96
BloodImage_00156.jpg,640,480,Platelets,71,76,102,104
BloodImage_00156.jpg,640,480,WBC,6,331,137,480
BloodImage_00157.jpg,640,480,RBC,108,147,217,248
BloodImage_00157.jpg,640,480,RBC,523,128,632,229
BloodImage_00157.jpg,640,480,RBC,365,355,495,456
BloodImage_00157.jpg,640,480,WBC,202,183,377,345
BloodImage_00158.jpg,640,480,RBC,237,344,325,436
BloodImage_00158.jpg,640,480,RBC,148,177,236,269
BloodImage_00158.jpg,640,480,RBC,475,343,597,465
BloodImage_00158.jpg,640,480,RBC,267,221,354,325
BloodImage_00158.jpg,640,480,RBC,42,63,136,152
BloodImage_00158.jpg,640,480,WBC,339,219,500,364
BloodImage_00158.jpg,640,480,Platelets,250,80,283,117
BloodImage_00159.jpg,640,480,RBC,239,6,331,103
BloodImage_00159.jpg,640,480,RBC,487,20,620,137
BloodImage_00159.jpg,640,480,RBC,418,171,524,282
BloodImage_00159.jpg,640,480,RBC,487,253,598,363
BloodImage_00159.jpg,640,480,RBC,274,382,384,480
BloodImage_00159.jpg,640,480,Platelets,192,36,236,79
BloodImage_00159.jpg,640,480,Platelets,149,78,191,117
BloodImage_00159.jpg,640,480,Platelets,544,213,600,267
BloodImage_00159.jpg,640,480,WBC,168,122,338,287
BloodImage_00160.jpg,640,480,RBC,170,185,280,287
BloodImage_00160.jpg,640,480,RBC,402,215,512,317
BloodImage_00160.jpg,640,480,RBC,501,303,611,405
BloodImage_00160.jpg,640,480,RBC,492,63,602,165
BloodImage_00160.jpg,640,480,RBC,1,31,111,136
BloodImage_00160.jpg,640,480,RBC,148,297,270,400
BloodImage_00160.jpg,640,480,RBC,263,78,385,181
BloodImage_00160.jpg,640,480,RBC,426,147,529,233
BloodImage_00160.jpg,640,480,RBC,140,1,243,86
BloodImage_00160.jpg,640,480,Platelets,66,144,111,188
BloodImage_00160.jpg,640,480,WBC,260,292,484,480
BloodImage_00161.jpg,640,480,RBC,148,160,234,247
BloodImage_00161.jpg,640,480,RBC,110,145,216,228
BloodImage_00161.jpg,640,480,RBC,81,232,194,337
BloodImage_00161.jpg,640,480,RBC,456,146,565,261
BloodImage_00161.jpg,640,480,RBC,254,344,363,459
BloodImage_00161.jpg,640,480,RBC,407,178,516,293
BloodImage_00161.jpg,640,480,RBC,305,310,413,405
BloodImage_00161.jpg,640,480,RBC,522,1,639,86
BloodImage_00161.jpg,640,480,RBC,492,261,600,376
BloodImage_00161.jpg,640,480,RBC,387,266,506,402
BloodImage_00161.jpg,640,480,RBC,135,338,245,439
BloodImage_00161.jpg,640,480,RBC,61,341,171,442
BloodImage_00161.jpg,640,480,RBC,1,88,59,181
BloodImage_00161.jpg,640,480,WBC,191,25,396,221
BloodImage_00162.jpg,640,480,RBC,67,167,165,268
BloodImage_00162.jpg,640,480,RBC,186,63,284,164
BloodImage_00162.jpg,640,480,RBC,99,98,194,174
BloodImage_00162.jpg,640,480,RBC,162,197,272,305
BloodImage_00162.jpg,640,480,RBC,230,134,358,244
BloodImage_00162.jpg,640,480,RBC,430,366,542,458
BloodImage_00162.jpg,640,480,RBC,509,394,609,480
BloodImage_00162.jpg,640,480,RBC,416,256,547,361
BloodImage_00162.jpg,640,480,RBC,495,126,596,231
BloodImage_00162.jpg,640,480,RBC,6,32,147,137
BloodImage_00162.jpg,640,480,RBC,351,160,452,279
BloodImage_00162.jpg,640,480,WBC,110,294,351,479
BloodImage_00162.jpg,640,480,Platelets,163,57,196,89
BloodImage_00163.jpg,640,480,RBC,474,80,575,176
BloodImage_00163.jpg,640,480,RBC,405,78,506,174
BloodImage_00163.jpg,640,480,RBC,453,227,550,348
BloodImage_00163.jpg,640,480,RBC,64,89,161,210
BloodImage_00163.jpg,640,480,RBC,1,330,87,434
BloodImage_00163.jpg,640,480,RBC,277,301,389,394
BloodImage_00163.jpg,640,480,WBC,279,128,437,301
BloodImage_00163.jpg,640,480,Platelets,604,125,640,177
BloodImage_00164.jpg,640,480,RBC,169,179,300,317
BloodImage_00164.jpg,640,480,RBC,423,336,520,453
BloodImage_00164.jpg,640,480,RBC,532,358,629,475
BloodImage_00164.jpg,640,480,RBC,353,39,448,135
BloodImage_00164.jpg,640,480,RBC,345,124,451,245
BloodImage_00164.jpg,640,480,RBC,309,233,415,354
BloodImage_00164.jpg,640,480,RBC,532,151,639,268
BloodImage_00164.jpg,640,480,RBC,455,69,593,184
BloodImage_00164.jpg,640,480,RBC,4,188,136,316
BloodImage_00164.jpg,640,480,RBC,102,77,220,196
BloodImage_00164.jpg,640,480,WBC,124,300,335,480
BloodImage_00164.jpg,640,480,Platelets,589,134,626,167
BloodImage_00165.jpg,640,480,RBC,388,157,478,262
BloodImage_00165.jpg,640,480,RBC,266,385,373,480
BloodImage_00165.jpg,640,480,RBC,359,363,466,458
BloodImage_00165.jpg,640,480,RBC,306,274,428,380
BloodImage_00165.jpg,640,480,RBC,56,296,178,402
BloodImage_00165.jpg,640,480,RBC,104,176,200,279
BloodImage_00165.jpg,640,480,RBC,386,4,514,122
BloodImage_00165.jpg,640,480,RBC,449,389,541,480
BloodImage_00165.jpg,640,480,RBC,425,252,513,364
BloodImage_00165.jpg,640,480,RBC,230,1,331,72
BloodImage_00165.jpg,640,480,WBC,170,57,411,290
BloodImage_00166.jpg,640,480,RBC,480,2,589,93
BloodImage_00166.jpg,640,480,RBC,347,199,455,314
BloodImage_00166.jpg,640,480,RBC,494,357,578,466
BloodImage_00166.jpg,640,480,RBC,549,81,633,190
BloodImage_00166.jpg,640,480,RBC,383,353,491,468
BloodImage_00166.jpg,640,480,RBC,347,1,453,96
BloodImage_00166.jpg,640,480,RBC,55,77,182,191
BloodImage_00166.jpg,640,480,RBC,254,28,368,129
BloodImage_00166.jpg,640,480,RBC,5,198,127,299
BloodImage_00166.jpg,640,480,RBC,403,165,512,285
BloodImage_00166.jpg,640,480,RBC,408,264,505,367
BloodImage_00166.jpg,640,480,WBC,1,332,225,479
BloodImage_00166.jpg,640,480,Platelets,509,182,555,223
BloodImage_00167.jpg,640,480,RBC,28,286,134,382
BloodImage_00167.jpg,640,480,RBC,82,201,181,296
BloodImage_00167.jpg,640,480,RBC,60,1,159,85
BloodImage_00167.jpg,640,480,RBC,180,3,286,107
BloodImage_00167.jpg,640,480,RBC,329,1,455,85
BloodImage_00167.jpg,640,480,RBC,304,97,405,202
BloodImage_00167.jpg,640,480,RBC,408,128,509,233
BloodImage_00167.jpg,640,480,RBC,468,266,582,349
BloodImage_00167.jpg,640,480,RBC,158,374,272,480
BloodImage_00167.jpg,640,480,RBC,507,79,621,185
BloodImage_00167.jpg,640,480,RBC,469,29,583,135
BloodImage_00167.jpg,640,480,RBC,526,189,640,272
BloodImage_00167.jpg,640,480,RBC,194,204,295,310
BloodImage_00167.jpg,640,480,RBC,133,109,245,227
BloodImage_00167.jpg,640,480,WBC,225,259,456,479
BloodImage_00168.jpg,640,480,RBC,440,347,563,450
BloodImage_00168.jpg,640,480,RBC,274,179,388,258
BloodImage_00168.jpg,640,480,RBC,340,261,441,366
BloodImage_00168.jpg,640,480,RBC,364,103,480,210
BloodImage_00168.jpg,640,480,RBC,378,1,493,91
BloodImage_00168.jpg,640,480,RBC,32,371,152,480
BloodImage_00168.jpg,640,480,RBC,6,276,106,370
BloodImage_00168.jpg,640,480,RBC,6,41,130,141
BloodImage_00168.jpg,640,480,RBC,98,1,207,72
BloodImage_00168.jpg,640,480,RBC,207,1,316,72
BloodImage_00168.jpg,640,480,RBC,503,75,609,180
BloodImage_00168.jpg,640,480,RBC,318,301,424,406
BloodImage_00168.jpg,640,480,RBC,171,345,273,430
BloodImage_00168.jpg,640,480,RBC,181,47,306,169
BloodImage_00168.jpg,640,480,RBC,560,135,640,232
BloodImage_00168.jpg,640,480,RBC,1,134,97,227
BloodImage_00168.jpg,640,480,Platelets,277,392,332,440
BloodImage_00168.jpg,640,480,Platelets,526,219,589,283
BloodImage_00168.jpg,640,480,WBC,55,149,265,347
BloodImage_00169.jpg,640,480,RBC,76,319,180,422
BloodImage_00169.jpg,640,480,RBC,137,259,246,369
BloodImage_00169.jpg,640,480,RBC,237,297,354,406
BloodImage_00169.jpg,640,480,RBC,236,383,353,480
BloodImage_00169.jpg,640,480,RBC,361,341,480,452
BloodImage_00169.jpg,640,480,RBC,455,178,574,289
BloodImage_00169.jpg,640,480,RBC,330,222,457,341
BloodImage_00169.jpg,640,480,RBC,25,182,136,285
BloodImage_00169.jpg,640,480,RBC,43,81,155,180
BloodImage_00169.jpg,640,480,RBC,71,1,179,82
BloodImage_00169.jpg,640,480,RBC,415,96,507,187
BloodImage_00169.jpg,640,480,RBC,477,87,569,178
BloodImage_00169.jpg,640,480,RBC,548,1,640,91
BloodImage_00169.jpg,640,480,RBC,453,1,546,87
BloodImage_00169.jpg,640,480,RBC,533,327,640,440
BloodImage_00169.jpg,640,480,RBC,430,288,557,408
BloodImage_00169.jpg,640,480,WBC,143,11,400,196
BloodImage_00170.jpg,640,480,RBC,359,101,459,216
BloodImage_00170.jpg,640,480,RBC,394,365,509,463
BloodImage_00170.jpg,640,480,RBC,425,172,545,288
BloodImage_00170.jpg,640,480,RBC,459,290,575,372
BloodImage_00170.jpg,640,480,RBC,57,390,154,480
BloodImage_00170.jpg,640,480,RBC,1,233,97,330
BloodImage_00170.jpg,640,480,RBC,1,127,97,224
BloodImage_00170.jpg,640,480,RBC,271,21,395,133
BloodImage_00170.jpg,640,480,RBC,185,110,292,220
BloodImage_00170.jpg,640,480,RBC,86,88,193,198
BloodImage_00170.jpg,640,480,RBC,112,33,219,143
BloodImage_00170.jpg,640,480,RBC,564,174,640,274
BloodImage_00170.jpg,640,480,RBC,99,212,194,308
BloodImage_00170.jpg,640,480,WBC,179,174,401,395
BloodImage_00171.jpg,640,480,RBC,16,195,119,303
BloodImage_00171.jpg,640,480,RBC,75,300,203,412
BloodImage_00171.jpg,640,480,RBC,516,108,626,213
BloodImage_00171.jpg,640,480,RBC,373,105,469,225
BloodImage_00171.jpg,640,480,RBC,171,205,296,314
BloodImage_00171.jpg,640,480,RBC,383,310,479,430
BloodImage_00171.jpg,640,480,RBC,279,312,378,442
BloodImage_00171.jpg,640,480,RBC,447,1,552,91
BloodImage_00171.jpg,640,480,RBC,200,411,288,480
BloodImage_00171.jpg,640,480,RBC,355,1,454,84
BloodImage_00171.jpg,640,480,RBC,8,1,123,65
BloodImage_00171.jpg,640,480,RBC,580,232,640,331
BloodImage_00171.jpg,640,480,RBC,1,383,83,480
BloodImage_00172.jpg,640,480,RBC,110,213,230,332
BloodImage_00172.jpg,640,480,RBC,230,227,344,335
BloodImage_00172.jpg,640,480,RBC,185,1,281,101
BloodImage_00172.jpg,640,480,RBC,55,95,180,212
BloodImage_00172.jpg,640,480,RBC,36,150,133,256
BloodImage_00172.jpg,640,480,RBC,20,334,123,454
BloodImage_00172.jpg,640,480,RBC,352,228,455,324
BloodImage_00172.jpg,640,480,RBC,457,187,574,300
BloodImage_00172.jpg,640,480,RBC,361,330,478,443
BloodImage_00172.jpg,640,480,RBC,128,355,245,468
BloodImage_00172.jpg,640,480,RBC,566,274,640,386
BloodImage_00172.jpg,640,480,RBC,445,253,565,352
BloodImage_00172.jpg,640,480,RBC,309,327,428,417
BloodImage_00172.jpg,640,480,RBC,415,1,534,90
BloodImage_00172.jpg,640,480,WBC,258,34,467,245
BloodImage_00174.jpg,640,480,RBC,455,106,562,209
BloodImage_00174.jpg,640,480,RBC,490,249,597,352
BloodImage_00174.jpg,640,480,RBC,543,165,640,269
BloodImage_00174.jpg,640,480,RBC,568,323,640,428
BloodImage_00174.jpg,640,480,RBC,310,365,427,471
BloodImage_00174.jpg,640,480,RBC,298,46,418,157
BloodImage_00174.jpg,640,480,RBC,203,24,301,141
BloodImage_00174.jpg,640,480,RBC,394,1,491,107
BloodImage_00174.jpg,640,480,RBC,1,153,77,259
BloodImage_00174.jpg,640,480,RBC,1,379,67,480
BloodImage_00174.jpg,640,480,RBC,1,1,91,75
BloodImage_00174.jpg,640,480,RBC,95,1,210,93
BloodImage_00174.jpg,640,480,RBC,37,317,152,410
BloodImage_00174.jpg,640,480,WBC,188,161,398,368
BloodImage_00174.jpg,640,480,Platelets,287,406,316,444
BloodImage_00175.jpg,640,480,RBC,19,2,129,114
BloodImage_00175.jpg,640,480,RBC,1,176,99,293
BloodImage_00175.jpg,640,480,RBC,187,56,283,152
BloodImage_00175.jpg,640,480,RBC,298,182,418,275
BloodImage_00175.jpg,640,480,RBC,396,249,516,342
BloodImage_00175.jpg,640,480,RBC,520,9,640,102
BloodImage_00175.jpg,640,480,RBC,29,305,149,398
BloodImage_00175.jpg,640,480,RBC,520,107,640,221
BloodImage_00175.jpg,640,480,RBC,110,172,196,260
BloodImage_00175.jpg,640,480,WBC,211,248,422,479
BloodImage_00176.jpg,640,480,RBC,242,222,347,325
BloodImage_00176.jpg,640,480,RBC,464,43,556,137
BloodImage_00176.jpg,640,480,RBC,531,186,631,288
BloodImage_00176.jpg,640,480,RBC,23,88,124,195
BloodImage_00176.jpg,640,480,RBC,377,234,478,341
BloodImage_00176.jpg,640,480,RBC,59,196,160,303
BloodImage_00176.jpg,640,480,RBC,289,1,393,86
BloodImage_00176.jpg,640,480,RBC,152,274,256,360
BloodImage_00176.jpg,640,480,RBC,320,387,429,480
BloodImage_00176.jpg,640,480,RBC,190,412,322,480
BloodImage_00176.jpg,640,480,RBC,64,365,170,480
BloodImage_00176.jpg,640,480,WBC,107,34,324,234
BloodImage_00176.jpg,640,480,WBC,306,102,460,246
BloodImage_00176.jpg,640,480,Platelets,604,385,637,417
BloodImage_00177.jpg,640,480,RBC,375,115,498,215
BloodImage_00177.jpg,640,480,RBC,279,264,399,392
BloodImage_00177.jpg,640,480,RBC,447,189,560,307
BloodImage_00177.jpg,640,480,RBC,121,341,256,442
BloodImage_00177.jpg,640,480,RBC,1,101,75,244
